bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
106169,664083,2020-07-24T22:57:54.954742Z,50,Ryan Hissey,Ryan,Hissey,C,1994-04-08,L,R,72,190,2020,TOR,mlb,26,93,F,60,86,8,13,4,0,2,19,30,9,6,1,29,0,0,0.223,0.284,0.349,0.314,66,0,-2,-0.9,-0.3,"C -2, 1B 0","Travis Tartamella, Cody Stanley, Francisco Arcia, Matt McBride, Nevin Ashley, David Freitas, Kelby Tomlinson, Brett Hayes, Aramis Garcia, Wyatt Toregas"
108166,665928,2020-07-24T22:57:54.954742Z,50,Luis Martinez,Luis,Martinez,CF,1998-11-24,R,R,71,170,2020,NYA,mlb,21,93,F,60,87,7,10,4,1,2,17,28,8,5,1,43,0,0,0.195,0.244,0.32,0.357,45,0,0,-3.1,-0.3,"CF -0, RF -0","Aristides Aquino, Dalton Pompey, Wilin Rosario, Michael Reed, Victor Robles, Jorge Bonifacio, Engel Beltre, Teoscar Hernández, Ronald Acuña Jr., Randal Grichuk"
108070,665780,2020-07-24T22:57:54.954742Z,50,Franklin Labour,Franklin,Labour,RF,1998-05-11,R,R,73,190,2020,SFN,mlb,22,93,F,60,87,8,11,5,1,2,19,30,9,5,1,32,1,0,0.215,0.268,0.351,0.317,59,-0.1,-1,-1.7,-0.3,"RF -1, LF -0","Aristides Aquino, Ramón Torres, Yonathan Daza, Niko Goodrum, Lane Adams, Josè Briceño, Jordany Valdespin, Wilmer Difo, David Washington, Erick Mejia"
108401,667369,2020-07-24T22:57:54.954742Z,50,Maikel Pineda,Maikel,Pineda,1B,1996-10-19,R,R,73,175,2020,LAA,mlb,23,93,F,60,88,7,11,5,0,1,18,28,8,5,1,28,0,0,0.202,0.245,0.313,0.277,43,0,0,-3.4,-0.3,"1B 0, 2B -0","Jordany Valdespin, Wilmer Difo, Danny Jansen, Erick Mejia, Donald Lutz, Lane Adams, Juan Graterol, Josmil Pinto, Luis Rengifo, Aristides Aquino"
105327,658483,2020-07-24T22:57:54.954742Z,50,Eric Gonzalez,Eric,Gonzalez,C,1996-09-02,R,R,70,175,2020,CHN,mlb,23,93,F,60,88,7,12,4,1,1,19,28,8,4,0,25,0,0,0.21,0.25,0.319,0.277,46,0,0,-3.1,-0.3,"C 0, 3B 0","Alfredo González, Juan Graterol, Danny Jansen, Aristides Aquino, Jesús Sucre, Jordany Valdespin, Josmil Pinto, Lane Adams, Wilmer Difo, Francisco Arcia"
108451,666685,2020-07-24T22:57:54.954742Z,50,Andres Regnault,Andres,Regnault,C,1998-12-21,R,R,72,251,2020,NYN,mlb,21,93,F,60,88,7,12,5,0,1,19,28,8,4,1,30,0,0,0.215,0.259,0.32,0.31,49,0,0,-2.8,-0.3,C 0,"Aristides Aquino, Raudy Read, Dalton Pompey, Wilin Rosario, Tucker Barnhart, Jacob Nottingham, Erick Mejia, Pedro Severino, Ali Solis, Luis Rengifo"
105474,595871,2020-07-24T22:57:54.954742Z,50,Giovanny Alfonzo,Giovanny,Alfonzo,2B,1992-12-19,R,R,71,185,2020,NYN,mlb,27,93,F,60,86,8,12,4,0,1,18,28,8,6,1,25,1,0,0.214,0.27,0.322,0.286,55,0,0,-2,-0.3,"2B -0, 3B -0","Jack Mayfield, Lance Zawadzki, Mike Freeman, Tyler Graham, Austin Wynns, Craig Gentry, Tommy Manzella, Stevie Wilkerson, Rocky Gale, Blake Lalli"
107480,666181,2020-07-24T22:57:54.954742Z,50,Will Benson,Will,Benson,RF,1998-06-16,L,L,77,225,2020,CLE,mlb,22,93,F,60,85,8,8,4,1,3,16,30,10,7,1,35,1,0,0.186,0.252,0.346,0.276,52,0.1,0,-2.3,-0.3,"RF -0, LF -0","Alex Jackson, Jamie Romak, Derek Norris, Tommy Pham, Lane Thomas, Chris Parmelee, Ali Solis, Drew Robinson, Marcell Ozuna, Steven Souza Jr."
105344,658679,2020-07-24T22:57:54.954742Z,50,Yeison Perez,Yeison,Perez,C,1996-04-09,R,R,71,200,2020,MIN,mlb,24,93,F,60,88,7,12,5,0,2,19,29,8,4,1,24,0,0,0.212,0.256,0.325,0.275,49,0,0,-2.7,-0.3,"C 0, 1B 0","Alfredo González, Danny Jansen, Isiah Kiner-Falefa, Alberto Rosario, Jesús Sucre, Juan Graterol, Ali Solis, Nick Ciuffo, Miguel Gómez, Jordany Valdespin"
104886,656875,2020-07-24T22:57:54.954742Z,50,Milton Ramos,Milton,Ramos,SS,1995-10-26,R,R,71,193,2020,BAL,mlb,24,93,F,60,88,7,13,4,0,1,19,28,8,4,1,27,1,0,0.217,0.259,0.321,0.297,50,0,0,-2.6,-0.3,"SS -1, 3B 0","Humberto Arteaga, Allen Córdoba, Danny Santana, Pedro Florimón, Billy Hamilton, Aaron Altherr, Ramón Torres, Shawn O'Malley, Niko Goodrum, Isiah Kiner-Falefa"
104170,650385,2020-07-24T22:57:54.954742Z,50,Samuel Miranda,Samuel,Miranda,C,1997-08-21,L,R,73,175,2020,BOS,mlb,22,93,F,60,88,7,11,4,0,2,18,28,8,4,1,29,0,0,0.202,0.246,0.315,0.282,44,0,0,-3.3,-0.3,"C 0, 1B 0","Steven Baron, Carlos Pèrez, Sandy León, Juan Graterol, Oscar Hernández, Tomás Nido, Luis Torrens, Ender Inciarte, Juan Lagares, Kyle Higashioka"
104227,650512,2020-07-24T22:57:54.954742Z,50,Ramon Marcelino,Ramon,Marcelino,RF,1996-12-23,L,R,73,175,2020,COL,mlb,23,93,F,60,88,8,10,5,1,3,18,32,10,3,1,32,0,0,0.201,0.242,0.36,0.28,52,0,0,-2.4,-0.3,"RF -0, LF 0","Aristides Aquino, Zoilo Almonte, Danny Ortiz, Aaron Altherr, Niko Goodrum, Jeremy Moore, Erick Mejia, Lane Adams, Juan Graterol, Raudy Read"
108310,670279,2020-07-24T22:57:54.954742Z,50,Austin O'Banion,Austin,O'Banion,LF,1995-07-12,R,R,75,215,2020,TEX,mlb,24,93,F,60,86,8,10,4,0,2,16,27,9,6,2,39,0,0,0.19,0.255,0.321,0.32,50,0,0,-2.6,-0.3,"LF -0, RF -0","Brandon Barnes, Alfredo González, Christin Stewart, David Washington, Melky Mesa, Jabari Blash, Lane Adams, Dean Anna, Jorge Bonifacio, Myles Straw"
108713,665799,2020-07-24T22:57:54.954742Z,50,Carlos Vargas,Carlos,Vargas,1B,1999-03-18,R,R,75,170,2020,TBA,mlb,21,93,F,60,87,7,10,5,0,2,17,27,8,5,1,27,0,0,0.193,0.245,0.308,0.262,43,0,0,-3.4,-0.3,"1B 0, 3B 0","Erick Mejia, Raudy Read, Yairo Muñoz, Dalton Pompey, Aristides Aquino, Miguel Rojas, Luis Rengifo, Ramón Torres, César Hernández, Aaron Altherr"
108707,665987,2020-07-24T22:57:54.954742Z,50,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,73,165,2020,LAN,mlb,20,93,F,60,87,7,13,4,1,1,19,28,8,5,0,33,2,1,0.219,0.267,0.323,0.338,52,0,0,-2.4,-0.3,"SS -0, 2B 0","Franchy Cordero, Thairo Estrada, Gavin Lux, Charlie Culberson, Abiatal Avelino, Jorge Polanco, Dilson Herrera, Andrew Velazquez, Brendan Rodgers, Rosell Herrera"
107903,665649,2020-07-24T22:57:54.954742Z,50,Nishell Gutierrez,Nishell,Gutierrez,C,1999-05-04,S,R,70,165,2020,LAA,mlb,21,93,F,60,86,7,12,4,1,1,18,26,8,7,0,26,0,0,0.205,0.265,0.304,0.281,50,0,0,-2.6,-0.3,"C 0, 3B 0","Luis Rengifo, Miguel Rojas, Juan Graterol, Raudy Read, Erick Mejia, Pedro Severino, Abiatal Avelino, Dalton Pompey, José Altuve, Luis Torrens"
107715,670049,2020-07-24T22:57:54.954742Z,50,Chris DeVito,Chris,DeVito,1B,1994-12-01,L,R,74,220,2020,KCA,mlb,25,93,F,60,87,8,11,4,0,2,18,30,10,6,0,28,0,0,0.207,0.26,0.345,0.277,56,0,-1,-1.9,-0.3,1B -1,"Frank Schwindel, Lane Adams, Adam Engel, Danny Valencia, Cody Bellinger, Alex Castellanos, Jaylin Davis, Steve Selsky, Dave Sappelt, Gift Ngoepe"
108668,667506,2020-07-24T22:57:54.954742Z,50,Nick Thurman,Nick,Thurman,C,1993-09-09,L,R,74,210,2020,SEA,mlb,26,93,F,60,86,7,10,4,0,2,17,27,8,6,1,41,0,0,0.193,0.251,0.311,0.346,44,0,0,-3.3,-0.3,"C 0, 1B 0","Ryan Lollis, Stevie Wilkerson, Austin Wynns, Anthony Bemboom, Tyler Graham, Johnny Monell, Ryan McBroom, Luis Martinez, Kevin Mattison, Brad Glenn"
106526,665612,2020-07-24T22:57:54.954742Z,50,Sandy Mota,Sandy,Mota,3B,1996-09-25,R,R,72,170,2020,NYA,mlb,23,93,F,60,88,7,12,4,1,2,18,29,9,4,1,35,2,1,0.207,0.249,0.331,0.322,48,0,0,-2.8,-0.3,"1B 0, RF 0","Aristides Aquino, Lane Adams, Alfredo González, Isiah Kiner-Falefa, Adam Engel, Edmundo Sosa, Allen Córdoba, Juan Graterol, Brandon Barnes, Luis Rengifo"
107408,665821,2020-07-24T22:57:54.954742Z,50,Fabian Andrade,Fabian,Andrade,OF,1999-04-01,L,L,71,162,2020,BOS,mlb,21,93,F,60,87,7,13,4,0,1,19,26,8,5,1,23,0,0,0.213,0.261,0.302,0.277,45,0,0,-3.2,-0.3,"LF 0, 1B 0","Ramón Flores, Erick Mejia, Juan Graterol, Yonathan Daza, Miguel Rojas, Aristides Aquino, José Rondón, Ramón Torres, Luis Rengifo, Dalton Pompey"
106829,660596,2020-07-24T22:57:54.954742Z,50,Jose Salas,Jose,Salas,3B,1997-04-17,R,R,72,160,2020,DET,mlb,23,93,F,60,88,7,12,4,0,1,19,28,8,4,1,23,0,0,0.212,0.255,0.319,0.271,47,0,0,-3,-0.3,"3B -0, 2B 0","Humberto Arteaga, Engelb Vielma, Edmundo Sosa, Allen Córdoba, Ryan Brett, Jordany Valdespin, Isiah Kiner-Falefa, Ramón Torres, Erick Mejia, Luis Guillorme"
106603,664289,2020-07-24T22:57:54.954742Z,50,Ignacio Otano,Ignacio,Otano,3B,1997-01-06,R,R,72,175,2020,CHN,mlb,23,93,F,60,88,7,12,4,0,2,19,29,8,4,1,21,2,1,0.215,0.254,0.33,0.264,51,0,0,-2.5,-0.3,"3B 0, 2B -0","José Rondón, Allen Córdoba, Isiah Kiner-Falefa, Edmundo Sosa, Ryan Brett, Jean Segura, Jordany Valdespin, Humberto Arteaga, Ildemaro Vargas, Danny Jansen"
104153,650366,2020-07-24T22:57:54.954742Z,50,Jean Carrillo,Jean,Carrillo,C,1997-06-16,R,R,72,200,2020,BAL,mlb,23,93,F,60,86,7,13,4,0,1,18,26,8,6,1,28,0,0,0.206,0.263,0.297,0.291,45,0,0,-3.1,-0.3,C -0,"Sandy León, Juan Graterol, Josmil Pinto, Raudy Read, Francisco Arcia, Ali Solis, Aaron Altherr, Josè Briceño, Danny Jansen, Luis Torrens"
106467,660679,2020-07-24T22:57:54.954742Z,50,Beicker Mendoza,Beicker,Mendoza,1B,1998-02-14,R,R,74,185,2020,SFN,mlb,22,93,F,60,89,7,13,5,0,2,20,31,9,3,1,34,0,0,0.226,0.259,0.348,0.345,55,0,0,-2.1,-0.3,"1B -0, 3B 0","Raimel Tapia, José Rondón, Humberto Arteaga, David Washington, Yefri Pérez, Victor Robles, Brandon Barnes, Alfredo González, Sócrates Brito, Justin Williams"
106006,661431,2020-07-24T22:57:54.954742Z,50,Carlos Gallardo,Carlos,Gallardo,C,1997-01-26,R,R,70,160,2020,NYA,mlb,23,93,F,60,86,7,11,4,0,1,17,26,8,7,1,41,0,0,0.194,0.258,0.301,0.352,47,0,0,-3,-0.3,"C -0, 1B 0","Nick Ciuffo, Alfredo González, David Washington, Aristides Aquino, Danny Jansen, Niko Goodrum, Isiah Kiner-Falefa, Lane Adams, Destin Hood, Erick Mejia"
107897,665911,2020-07-24T22:57:54.954742Z,50,Albert Guaimaro,Albert,Guaimaro,LF,1999-01-17,R,R,72,180,2020,MIA,mlb,21,93,F,60,88,7,12,4,1,2,19,29,8,4,0,23,1,1,0.212,0.251,0.328,0.269,49,0,0,-2.7,-0.3,"RF 0, LF -1","Aaron Altherr, Raudy Read, Thairo Estrada, Yairo Muñoz, Tomás Nido, Luis Torrens, José Martínez, Aristides Aquino, Domonic Brown, Robel Garcia"
107637,670133,2020-07-24T22:57:54.954742Z,50,Chris Clare,Chris,Clare,SS,1994-11-24,R,R,74,175,2020,BAL,mlb,25,93,F,60,84,8,12,4,0,1,17,26,8,8,2,24,0,0,0.208,0.287,0.311,0.277,60,0,-1,-1.5,-0.3,"SS -1, 2B -0","Drew Jackson, Danny Mendick, Jon Berti, Aramis Garcia, Ryan Schimpf, Steve Tolleson, Greg Allen, Brian Bocock, David Bote, David Adams"
104634,656044,2020-07-24T22:57:54.954742Z,50,Marcos Almonte,Marcos,Almonte,2B,1996-03-28,R,R,70,163,2020,ATL,mlb,24,93,F,60,88,8,12,4,0,2,18,29,9,5,1,29,2,1,0.211,0.256,0.333,0.291,52,0,-1,-2.4,-0.3,"2B -0, 3B -0","Ramón Torres, Erick Mejia, Francisco Arcia, Jordany Valdespin, Kelvin Gutierrez, Ezequiel Carrera, Juan Graterol, Danny Ortiz, Ildemaro Vargas, Ryan Adams"
104383,650748,2020-07-24T22:57:54.954742Z,50,Yhoelnys Gonzalez,Yhoelnys,Gonzalez,CF,1996-10-30,R,R,72,170,2020,OAK,mlb,23,93,F,60,87,8,13,4,1,1,19,28,8,6,0,40,3,1,0.218,0.267,0.325,0.385,52,0,0,-2.3,-0.3,"RF -1, CF 0","Aristides Aquino, Lane Adams, Erick Mejia, Kevin Kiermaier, Niko Goodrum, Juan Graterol, Dalton Pompey, José Martínez, Danny Jansen, Victor Robles"
106394,660885,2020-07-24T22:57:54.954742Z,50,Domingo Martinez,Domingo,Martinez,C,1995-04-02,R,R,70,214,2020,NYN,mlb,25,93,F,60,88,7,12,5,0,2,18,28,8,5,1,29,0,0,0.21,0.257,0.324,0.294,49,0,0,-2.7,-0.3,"C -0, 1B 0","Mitch Garver, Joey Terdoslavich, Donald Lutz, Cody Stanley, Elian Herrera, Travis Tartamella, Max Ramirez, Adam Engel, Alberto Rosario, Mike Marjama"
104049,646718,2020-07-24T22:57:54.954742Z,50,Moises Bello,Moises,Bello,3B,1997-06-13,R,R,70,160,2020,DET,mlb,23,93,F,60,88,7,12,4,0,2,19,28,8,4,1,24,1,0,0.211,0.252,0.321,0.275,49,0,0,-2.8,-0.3,"3B 0, SS -0","Erick Mejia, Ketel Marte, Luis Rengifo, Aristides Aquino, José Rondón, Edmundo Sosa, Juan Graterol, Isiah Kiner-Falefa, Jean Segura, Jordany Valdespin"
105762,660649,2020-07-24T22:57:54.954742Z,50,Danny Contreras,Danny,Contreras,1B,1998-05-21,L,L,75,195,2020,SEA,mlb,22,93,F,60,86,7,11,4,0,1,17,26,8,6,0,32,0,0,0.196,0.253,0.302,0.293,44,0,0,-3.3,-0.3,1B 0,"Erick Mejia, Aristides Aquino, Dalton Pompey, Josmil Pinto, David Washington, Juan Graterol, Rowdy Tellez, Ramón Flores, Yonathan Daza, Ramón Torres"
106387,657675,2020-07-24T22:57:54.954742Z,50,Rudy Martin,Rudy,Martin,OF,1996-01-31,L,L,67,155,2020,KCA,mlb,24,93,F,60,85,8,11,4,1,2,17,28,8,7,1,35,4,1,0.202,0.268,0.327,0.317,55,0,-1,-2.1,-0.3,"RF 0, LF -0","Kevin Kiermaier, Michael Hermosillo, Lane Adams, Ramón Torres, Anthony Alford, Darren Ford, Myles Straw, Niko Goodrum, Phillip Ervin, Jamie Romak"
105557,660646,2020-07-24T22:57:54.954742Z,50,Welbin Bautista,Welbin,Bautista,C,1998-05-07,R,R,72,203,2020,BAL,mlb,22,93,F,60,89,7,13,5,0,2,19,29,9,4,0,36,0,0,0.216,0.253,0.329,0.341,50,0,0,-2.6,-0.3,"C 0, 1B -0","Alfredo González, Shed Long, Christian Vázquez, Wilin Rosario, Juan Graterol, Aristides Aquino, Nick Ciuffo, José Rondón, Erick Mejia, Niko Goodrum"
106981,664133,2020-07-24T22:57:54.954742Z,50,Kyle Survance Jr.,Kyle,Survance,CF,1993-12-06,L,R,73,190,2020,LAA,mlb,26,93,F,60,85,8,11,4,1,2,17,28,9,7,1,35,3,1,0.205,0.272,0.332,0.325,59,0,-1,-1.6,-0.3,"CF -1, LF -0",
104214,650499,2020-07-24T22:57:54.954742Z,50,Jason Rodriguez,Jason,Rodriguez,C,1995-01-11,R,R,71,180,2020,CLE,mlb,25,93,F,60,88,7,12,5,0,2,18,29,9,4,1,29,0,0,0.208,0.248,0.328,0.286,47,0,0,-2.9,-0.3,C -0,"Jesús Sucre, Yefri Pérez, Alberto Rosario, Miguel Gómez, Alfredo González, Travis Tartamella, Brandon Barnes, Juan Graterol, Sandy León, Isiah Kiner-Falefa"
104181,650403,2020-07-24T22:57:54.954742Z,50,Luis Ubiera,Luis,Ubiera,LF,1996-09-17,R,R,74,170,2020,CHN,mlb,23,93,F,60,86,7,12,4,1,1,18,26,8,6,1,30,1,1,0.204,0.262,0.306,0.301,49,0,0,-2.7,-0.3,"LF -0, RF 0","Aristides Aquino, Erick Mejia, Juan Graterol, José Martínez, Danny Jansen, Victor Robles, Yonathan Daza, José Rondón, Dalton Pompey, Luis Rengifo"
104441,650849,2020-07-24T22:57:54.954742Z,50,Greifer Andrade,Greifer,Andrade,LF,1997-01-27,R,R,72,170,2020,SEA,mlb,23,93,F,60,89,8,14,4,0,2,20,30,9,3,1,31,0,0,0.226,0.262,0.343,0.327,56,0,-1,-2,-0.3,"LF -1, RF -0","Luis Sardiñas, Humberto Arteaga, Aaron Altherr, José Rondón, José Altuve, Aristides Aquino, Raudy Read, Zoilo Almonte, Victor Robles, Abiatal Avelino"
107649,669950,2020-07-24T22:57:54.954742Z,50,Gene Cone,Gene,Cone,CF,1994-09-21,L,L,72,175,2020,NYN,mlb,25,93,F,60,86,7,13,4,0,1,18,27,8,6,0,25,1,0,0.212,0.269,0.308,0.284,51,0,-1,-2.6,-0.3,"CF 0, LF -0","Jake Goebbert, Drew Butera, Braden Bishop, Brandon Guyer, Joey Rickard, Jose Constanza, Darin Mastroianni, Bruce Maxwell, Alex Mejia, Greg Allen"
108329,667365,2020-07-24T22:57:54.954742Z,50,Carlos Oropeza,Carlos,Oropeza,C,1998-12-22,R,R,72,170,2020,PHI,mlb,21,93,F,60,87,7,13,4,0,1,19,27,8,5,1,25,0,0,0.214,0.263,0.315,0.286,50,0,0,-2.6,-0.3,"C 0, 1B -0","Raudy Read, Juan Graterol, Ali Solis, Josmil Pinto, Tucker Barnhart, Erick Mejia, Josè Briceño, Miguel Rojas, Francisco Arcia, Luis Rengifo"
107153,660696,2020-07-24T22:57:54.954742Z,50,Edwin Yon,Edwin,Yon,LF,1998-07-24,R,R,77,180,2020,LAA,mlb,21,93,F,60,87,7,11,4,1,2,17,27,8,5,0,48,0,0,0.198,0.247,0.313,0.418,42,0,1,-3.6,-0.3,"RF 0, LF 0","Aristides Aquino, Dalton Pompey, Wilin Rosario, Yorman Rodriguez, Michael Reed, Tyler O'Neill, Victor Robles, Luis Rengifo, Franmil Reyes, Max Kepler"
107459,665843,2020-07-24T22:57:54.954742Z,50,Robinson Batista,Robinson,Batista,RF,1998-10-11,S,R,71,167,2020,SFN,mlb,21,93,F,60,88,7,12,4,1,1,19,28,8,5,0,33,2,1,0.212,0.256,0.316,0.328,48,0,0,-2.9,-0.3,"RF 0, LF 0","Teoscar Hernández, Aristides Aquino, Dalton Pompey, Erick Mejia, Raudy Read, Luis Rengifo, Miguel Rojas, Ramón Flores, Victor Robles, Cody Bellinger"
104343,650702,2020-07-24T22:57:54.954742Z,50,Anthony Dirocie,Anthony,Dirocie,CF,1997-04-24,R,R,71,175,2020,NYN,mlb,23,93,F,60,86,8,10,5,1,2,17,29,9,6,0,40,0,0,0.195,0.252,0.333,0.336,50,0,0,-2.6,-0.3,"CF -0, LF -0","Aristides Aquino, Victor Robles, David Washington, Melky Mesa, Dalton Pompey, Lane Adams, Jorge Bonifacio, Erick Mejia, Austin Meadows, Alfredo González"
106242,664877,2020-07-24T22:57:54.954742Z,50,Christian Kelley,Christian,Kelley,C,1993-09-23,R,R,70,190,2020,PIT,mlb,26,93,F,0,86,8,11,4,0,2,18,28,9,6,1,28,0,0,0.204,0.264,0.324,0.279,53,0,-1,-2.2,-0.3,C -1,"Jackson Williams, Chad Wallach, Josmil Pinto, Tres Barrera, Drew Butera, Rico Noel, Rob Segedin, Bruce Maxwell, Cameron Rupp, Alfredo González"
106825,660760,2020-07-24T22:57:54.954742Z,50,Elvis Sabala,Elvis,Sabala,3B,1997-09-26,R,R,73,178,2020,SDN,mlb,22,93,F,60,85,7,10,4,0,2,17,26,8,7,1,39,1,0,0.193,0.26,0.308,0.335,48,0,0,-2.9,-0.3,"3B 0, 1B 0","Erick Mejia, Aristides Aquino, Raudy Read, Dalton Pompey, Niko Goodrum, David Washington, Juan Graterol, Miguel Rojas, Ramón Torres, Luis Rengifo"
106090,660638,2020-07-24T22:57:54.954742Z,50,Javier Guevara,Javier,Guevara,C,1997-09-25,R,R,71,165,2020,COL,mlb,22,93,F,60,88,7,12,5,0,1,19,28,8,4,1,28,0,0,0.212,0.253,0.319,0.297,46,0,0,-3,-0.3,"C -0, 1B 0","Wilin Rosario, Juan Graterol, Aristides Aquino, Humberto Arteaga, Luis Torrens, Raudy Read, Francisco Arcia, Meibrys Viloria, Alfredo González, Josè Briceño"
107571,665856,2020-07-24T22:57:54.954742Z,50,Jair Camargo,Jair,Camargo,C,1999-07-01,R,R,70,150,2020,LAN,mlb,21,93,F,60,89,7,12,5,0,2,19,30,9,3,1,34,1,0,0.212,0.246,0.334,0.323,46,0,0,-3,-0.3,"C -0, 3B -0","Deivy Grullon, Shed Long, Yorman Rodriguez, César Puello, Christian Vázquez, Miguel Andújar, Kyle Skipworth, Franchy Cordero, Pedro Severino, Renato Núñez"
107827,665899,2020-07-24T22:57:54.954742Z,50,Carlos Garcia,Carlos,Garcia,LF,1999-04-07,L,L,70,180,2020,PIT,mlb,21,93,F,60,87,7,11,4,1,2,17,27,8,6,1,43,1,1,0.199,0.253,0.317,0.369,48,0,0,-2.9,-0.3,"LF 0, RF 0","Aristides Aquino, Dalton Pompey, Erick Mejia, Raudy Read, Wilin Rosario, Teoscar Hernández, Brett Phillips, Engel Beltre, Luis Rengifo, Victor Robles"
108203,669252,2020-07-24T22:57:54.954742Z,50,Jonah McReynolds,Jonah,McReynolds,3B,1995-12-16,R,R,71,165,2020,CHA,mlb,24,93,F,60,87,7,11,4,1,1,17,27,8,5,1,39,0,0,0.2,0.253,0.314,0.346,46,0,0,-3,-0.3,"3B -0, RF -0","Yefri Pérez, David Washington, Mike Tauchman, Austin Hays, Casper Wells, Brandon Barnes, Jonathan Davis, Melky Mesa, Brett Nicholas, Alfredo González"
105663,660728,2020-07-24T22:57:54.954742Z,50,Williams Calderon,Williams,Calderon,2B,1997-12-22,S,R,72,182,2020,PIT,mlb,22,93,F,60,86,7,10,4,1,1,17,27,8,6,1,36,1,0,0.198,0.256,0.317,0.325,48,0,0,-2.9,-0.3,"2B -0, SS 0","Aristides Aquino, Erick Mejia, Dalton Pompey, Raudy Read, Yonathan Daza, Ramón Torres, Juan Graterol, Miguel Rojas, Cody Bellinger, David Bote"
107420,665949,2020-07-24T22:57:54.954742Z,50,Kevin Arias,Kevin,Arias,2B,1999-02-18,R,R,67,160,2020,LAA,mlb,21,93,F,60,87,8,11,4,1,2,18,29,9,5,1,41,2,1,0.203,0.255,0.329,0.355,51,0,0,-2.5,-0.3,"2B -0, SS -0","Jorge Polanco, Luis Torrens, Thairo Estrada, Luis Rengifo, Dilson Herrera, Miguel Andújar, Wilin Rosario, Jason Martin, Abiatal Avelino, Ramón Flores"
106749,661439,2020-07-24T22:57:54.954742Z,50,Raul Rivas,Raul,Rivas,SS,1996-10-27,S,R,70,160,2020,PHI,mlb,23,93,F,60,87,7,14,4,1,1,19,27,7,5,1,24,1,1,0.219,0.266,0.309,0.292,49,0,0,-2.7,-0.3,"2B -0, 3B 0","Abiatal Avelino, Engelb Vielma, Edmundo Sosa, Didi Gregorius, Erick Mejia, Humberto Arteaga, Ramón Torres, Cory Spangenberg, Eduardo Escobar, Yadiel Rivera"
106827,660633,2020-07-24T22:57:54.954742Z,50,Johan Sala,Johan,Sala,LF,1997-12-17,R,R,73,175,2020,LAA,mlb,22,93,F,60,87,7,13,4,1,1,19,28,8,5,1,32,1,1,0.221,0.27,0.324,0.334,54,0,-1,-2.2,-0.3,"LF -0, RF -0","Raimel Tapia, Juan Graterol, José Rondón, Humberto Arteaga, Aristides Aquino, Niko Goodrum, Zoilo Almonte, Rafael Bautista, Allen Córdoba, Michael Hermosillo"
107883,665634,2020-07-24T22:57:54.954742Z,50,Jesus Graterol,Jesus,Graterol,2B,1997-04-11,R,R,71,175,2020,NYA,mlb,23,93,F,60,88,7,12,4,1,2,18,28,8,4,1,31,1,1,0.206,0.247,0.321,0.299,46,0,0,-3.1,-0.3,"2B -0, 1B 0","Jordany Valdespin, Lane Adams, Aristides Aquino, Donald Lutz, Wilmer Difo, Gift Ngoepe, Niko Goodrum, Brandon Barnes, Isiah Kiner-Falefa, Nick Ciuffo"
106944,660591,2020-07-24T22:57:54.954742Z,50,Jefrey Souffront,Jefrey,Souffront,3B,1997-05-23,R,R,73,190,2020,LAN,mlb,23,93,F,60,87,7,12,4,1,1,19,28,8,5,0,35,0,0,0.214,0.265,0.324,0.341,53,0,0,-2.3,-0.3,"3B -0, 1B -0","Aristides Aquino, Billy Hamilton, Niko Goodrum, Lane Adams, Edmundo Sosa, Erick Mejia, Eddie Rosario, David Washington, Danny Santana, Oswaldo Arcia"
105860,664302,2020-07-24T22:57:54.954742Z,50,Daniel Diaz,Daniel,Diaz,C,1997-04-05,R,R,71,200,2020,CHN,mlb,23,93,F,60,86,7,10,4,0,1,16,26,8,6,1,35,0,0,0.192,0.253,0.301,0.304,44,0,0,-3.3,-0.3,"C 0, 1B -0","Aristides Aquino, Donald Lutz, Danny Jansen, Lane Adams, Josè Briceño, Erick Mejia, Tucker Barnhart, David Washington, Domonic Brown, Ramón Torres"
107150,660797,2020-07-24T22:57:54.954742Z,50,Jorge Ynirio,Jorge,Ynirio,3B,1997-10-19,R,R,71,170,2020,DET,mlb,22,93,F,60,88,7,12,4,0,1,18,27,8,4,0,31,1,0,0.206,0.249,0.308,0.303,45,0,0,-3.2,-0.3,"3B 1, 2B -0","Erick Mejia, Aristides Aquino, Dalton Pompey, Luis Rengifo, José Rondón, Niko Goodrum, Ramón Torres, Juan Graterol, Billy Hamilton, Eduardo Escobar"
104783,656449,2020-07-24T22:57:54.954742Z,50,Jake Gatewood,Jake,Gatewood,1B,1995-09-25,R,R,77,190,2020,MIL,mlb,24,93,F,60,87,8,10,4,0,3,17,30,10,5,0,38,0,0,0.195,0.243,0.339,0.308,47,0,0,-2.9,-0.3,"1B 0, 3B -0","Michael Chavis, Trayce Thompson, Franchy Cordero, Rymer Liriano, Christian Villanueva, Teoscar Hernández, Abiatal Avelino, Billy Hamilton, Alex Jackson, Slade Heathcott"
